timestamp,variable,unit,value
2026-08-11 04:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 04:00:00,pressure.relative,inHg,28.15
2026-08-11 04:00:00,indoor.temperature,℃,12.4
2026-08-11 04:00:00,soil_ch1.ad,,262.0
2026-08-11 04:00:00,pressure.absolute,inHg,28.15
2026-08-11 04:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 04:00:00,indoor.dew_point,℃,2.6
2026-08-11 04:00:00,temp_ch1.temperature,℃,11.4
2026-08-11 04:00:00,indoor.feels_like,℃,12.4
2026-08-11 04:00:00,soil_ch2.ad,,215.0
2026-08-11 04:00:00,indoor.humidity,%,51.0
2026-08-11 04:00:00,indoor.app_tempin,℃,10.8
2026-08-11 04:05:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 04:05:00,indoor.feels_like,℃,12.4
2026-08-11 04:05:00,indoor.dew_point,℃,2.6
2026-08-11 04:05:00,indoor.humidity,%,51.0
2026-08-11 04:05:00,pressure.relative,inHg,28.15
2026-08-11 04:05:00,pressure.absolute,inHg,28.15
2026-08-11 04:05:00,temp_ch2.temperature,℃,11.3
2026-08-11 04:05:00,soil_ch1.ad,,262.0
2026-08-11 04:05:00,soil_ch2.ad,,215.0
2026-08-11 04:05:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 04:05:00,temp_ch1.temperature,℃,11.4
2026-08-11 04:05:00,indoor.temperature,℃,12.4
2026-08-11 04:05:00,indoor.app_tempin,℃,10.8
2026-08-11 04:10:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 04:10:00,soil_ch1.ad,,262.0
2026-08-11 04:10:00,temp_ch2.temperature,℃,11.3
2026-08-11 04:10:00,soil_ch2.ad,,215.0
2026-08-11 04:10:00,indoor.temperature,℃,12.4
2026-08-11 04:10:00,temp_ch1.temperature,℃,11.3
2026-08-11 04:10:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 04:10:00,indoor.feels_like,℃,12.4
2026-08-11 04:10:00,pressure.relative,inHg,28.15
2026-08-11 04:10:00,pressure.absolute,inHg,28.15
2026-08-11 04:10:00,indoor.dew_point,℃,2.6
2026-08-11 04:10:00,indoor.app_tempin,℃,10.8
2026-08-11 04:10:00,indoor.humidity,%,51.0
2026-08-11 04:15:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 04:15:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 04:15:00,indoor.humidity,%,51.0
2026-08-11 04:15:00,temp_ch1.temperature,℃,11.4
2026-08-11 04:15:00,indoor.feels_like,℃,12.4
2026-08-11 04:15:00,temp_ch2.temperature,℃,11.3
2026-08-11 04:15:00,soil_ch2.ad,,215.0
2026-08-11 04:15:00,pressure.relative,inHg,28.15
2026-08-11 04:15:00,indoor.temperature,℃,12.4
2026-08-11 04:15:00,indoor.dew_point,℃,2.6
2026-08-11 04:15:00,soil_ch1.ad,,262.0
2026-08-11 04:15:00,pressure.absolute,inHg,28.15
2026-08-11 04:15:00,indoor.app_tempin,℃,10.9
2026-08-11 04:20:00,soil_ch1.ad,,262.0
2026-08-11 04:20:00,indoor.temperature,℃,12.4
2026-08-11 04:20:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 04:20:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 04:20:00,indoor.app_tempin,℃,10.8
2026-08-11 04:20:00,temp_ch2.temperature,℃,11.3
2026-08-11 04:20:00,temp_ch1.temperature,℃,11.4
2026-08-11 04:20:00,indoor.dew_point,℃,2.6
2026-08-11 04:20:00,soil_ch2.ad,,215.0
2026-08-11 04:20:00,pressure.relative,inHg,28.15
2026-08-11 04:20:00,pressure.absolute,inHg,28.15
2026-08-11 04:20:00,indoor.feels_like,℃,12.4
2026-08-11 04:20:00,indoor.humidity,%,51.0
2026-08-11 04:25:00,indoor.humidity,%,51.0
2026-08-11 04:25:00,indoor.dew_point,℃,2.6
2026-08-11 04:25:00,indoor.app_tempin,℃,10.8
2026-08-11 04:25:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 04:25:00,temp_ch1.temperature,℃,11.4
2026-08-11 04:25:00,soil_ch1.ad,,262.0
2026-08-11 04:25:00,pressure.relative,inHg,28.16
2026-08-11 04:25:00,indoor.temperature,℃,12.4
2026-08-11 04:25:00,temp_ch2.temperature,℃,11.3
2026-08-11 04:25:00,soil_ch2.ad,,215.0
2026-08-11 04:25:00,pressure.absolute,inHg,28.16
2026-08-11 04:25:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 04:25:00,indoor.feels_like,℃,12.4
2026-08-11 04:30:00,temp_ch1.temperature,℃,11.4
2026-08-11 04:30:00,indoor.temperature,℃,12.4
2026-08-11 04:30:00,indoor.feels_like,℃,12.4
2026-08-11 04:30:00,indoor.dew_point,℃,2.6
2026-08-11 04:30:00,soil_ch2.ad,,215.0
2026-08-11 04:30:00,indoor.humidity,%,51.0
2026-08-11 04:30:00,pressure.absolute,inHg,28.15
2026-08-11 04:30:00,pressure.relative,inHg,28.15
2026-08-11 04:30:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 04:30:00,indoor.app_tempin,℃,10.8
2026-08-11 04:30:00,soil_ch1.ad,,262.0
2026-08-11 04:30:00,temp_ch2.temperature,℃,11.3
2026-08-11 04:30:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 04:35:00,indoor.temperature,℃,12.4
2026-08-11 04:35:00,temp_ch2.temperature,℃,11.3
2026-08-11 04:35:00,pressure.absolute,inHg,28.16
2026-08-11 04:35:00,pressure.relative,inHg,28.16
2026-08-11 04:35:00,soil_ch2.ad,,215.0
2026-08-11 04:35:00,indoor.dew_point,℃,2.6
2026-08-11 04:35:00,indoor.app_tempin,℃,10.8
2026-08-11 04:35:00,indoor.feels_like,℃,12.4
2026-08-11 04:35:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 04:35:00,indoor.humidity,%,51.0
2026-08-11 04:35:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 04:35:00,soil_ch1.ad,,262.0
2026-08-11 04:35:00,temp_ch1.temperature,℃,11.4
2026-08-11 04:40:00,indoor.humidity,%,51.0
2026-08-11 04:40:00,pressure.relative,inHg,28.15
2026-08-11 04:40:00,indoor.app_tempin,℃,10.8
2026-08-11 04:40:00,pressure.absolute,inHg,28.15
2026-08-11 04:40:00,indoor.temperature,℃,12.4
2026-08-11 04:40:00,temp_ch1.temperature,℃,11.3
2026-08-11 04:40:00,soil_ch2.ad,,215.0
2026-08-11 04:40:00,indoor.dew_point,℃,2.5
2026-08-11 04:40:00,soil_ch1.ad,,262.0
2026-08-11 04:40:00,temp_ch2.temperature,℃,11.3
2026-08-11 04:40:00,indoor.feels_like,℃,12.4
2026-08-11 04:40:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 04:40:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 04:45:00,soil_ch1.ad,,262.0
2026-08-11 04:45:00,indoor.app_tempin,℃,10.8
2026-08-11 04:45:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 04:45:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 04:45:00,indoor.feels_like,℃,12.4
2026-08-11 04:45:00,soil_ch2.ad,,215.0
2026-08-11 04:45:00,indoor.temperature,℃,12.4
2026-08-11 04:45:00,indoor.humidity,%,51.0
2026-08-11 04:45:00,temp_ch1.temperature,℃,11.4
2026-08-11 04:45:00,indoor.dew_point,℃,2.6
2026-08-11 04:45:00,pressure.absolute,inHg,28.15
2026-08-11 04:45:00,pressure.relative,inHg,28.15
2026-08-11 04:45:00,temp_ch2.temperature,℃,11.3
2026-08-11 04:50:00,soil_ch2.ad,,215.0
2026-08-11 04:50:00,pressure.absolute,inHg,28.15
2026-08-11 04:50:00,temp_ch1.temperature,℃,11.4
2026-08-11 04:50:00,temp_ch2.temperature,℃,11.3
2026-08-11 04:50:00,pressure.relative,inHg,28.15
2026-08-11 04:50:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 04:50:00,indoor.dew_point,℃,2.7
2026-08-11 04:50:00,indoor.humidity,%,52.0
2026-08-11 04:50:00,indoor.feels_like,℃,12.3
2026-08-11 04:50:00,indoor.temperature,℃,12.3
2026-08-11 04:50:00,indoor.app_tempin,℃,10.8
2026-08-11 04:50:00,soil_ch1.ad,,262.0
2026-08-11 04:50:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 04:55:00,soil_ch1.ad,,262.0
2026-08-11 04:55:00,indoor.humidity,%,52.0
2026-08-11 04:55:00,indoor.temperature,℃,12.3
2026-08-11 04:55:00,pressure.relative,inHg,28.16
2026-08-11 04:55:00,indoor.app_tempin,℃,10.8
2026-08-11 04:55:00,indoor.feels_like,℃,12.3
2026-08-11 04:55:00,pressure.absolute,inHg,28.16
2026-08-11 04:55:00,soil_ch2.ad,,215.0
2026-08-11 04:55:00,indoor.dew_point,℃,2.7
2026-08-11 04:55:00,temp_ch1.temperature,℃,11.4
2026-08-11 04:55:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 04:55:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 04:55:00,temp_ch2.temperature,℃,11.3
2026-08-11 05:00:00,indoor.temperature,℃,12.3
2026-08-11 05:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 05:00:00,pressure.absolute,inHg,28.16
2026-08-11 05:00:00,temp_ch1.temperature,℃,11.4
2026-08-11 05:00:00,indoor.feels_like,℃,12.3
2026-08-11 05:00:00,indoor.humidity,%,52.0
2026-08-11 05:00:00,indoor.app_tempin,℃,10.8
2026-08-11 05:00:00,soil_ch1.ad,,262.0
2026-08-11 05:00:00,soil_ch2.ad,,215.0
2026-08-11 05:00:00,indoor.dew_point,℃,2.7
2026-08-11 05:00:00,temp_ch2.temperature,℃,11.3
2026-08-11 05:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 05:00:00,pressure.relative,inHg,28.16
2026-08-11 05:05:00,soil_ch2.ad,,215.0
2026-08-11 05:05:00,soil_ch1.ad,,262.0
2026-08-11 05:05:00,indoor.humidity,%,52.0
2026-08-11 05:05:00,pressure.absolute,inHg,28.16
2026-08-11 05:05:00,indoor.temperature,℃,12.3
2026-08-11 05:05:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 05:05:00,temp_ch1.temperature,℃,11.3
2026-08-11 05:05:00,temp_ch2.temperature,℃,11.3
2026-08-11 05:05:00,indoor.dew_point,℃,2.7
2026-08-11 05:05:00,indoor.feels_like,℃,12.3
2026-08-11 05:05:00,indoor.app_tempin,℃,10.8
2026-08-11 05:05:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 05:05:00,pressure.relative,inHg,28.16
2026-08-11 05:10:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 05:10:00,indoor.dew_point,℃,2.7
2026-08-11 05:10:00,soil_ch1.ad,,262.0
2026-08-11 05:10:00,indoor.humidity,%,52.0
2026-08-11 05:10:00,pressure.absolute,inHg,28.16
2026-08-11 05:10:00,indoor.temperature,℃,12.3
2026-08-11 05:10:00,temp_ch2.temperature,℃,11.3
2026-08-11 05:10:00,indoor.app_tempin,℃,10.8
2026-08-11 05:10:00,indoor.feels_like,℃,12.3
2026-08-11 05:10:00,pressure.relative,inHg,28.16
2026-08-11 05:10:00,temp_ch1.temperature,℃,11.4
2026-08-11 05:10:00,soil_ch2.ad,,215.0
2026-08-11 05:10:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 05:15:00,indoor.humidity,%,52.0
2026-08-11 05:15:00,pressure.absolute,inHg,28.16
2026-08-11 05:15:00,indoor.feels_like,℃,12.3
2026-08-11 05:15:00,temp_ch2.temperature,℃,11.3
2026-08-11 05:15:00,temp_ch1.temperature,℃,11.4
2026-08-11 05:15:00,soil_ch1.ad,,262.0
2026-08-11 05:15:00,pressure.relative,inHg,28.16
2026-08-11 05:15:00,indoor.app_tempin,℃,10.8
2026-08-11 05:15:00,indoor.dew_point,℃,2.7
2026-08-11 05:15:00,indoor.temperature,℃,12.3
2026-08-11 05:15:00,soil_ch2.ad,,215.0
2026-08-11 05:15:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 05:15:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 05:20:00,soil_ch2.ad,,215.0
2026-08-11 05:20:00,temp_ch1.temperature,℃,11.3
2026-08-11 05:20:00,indoor.app_tempin,℃,10.7
2026-08-11 05:20:00,temp_ch2.temperature,℃,11.3
2026-08-11 05:20:00,indoor.humidity,%,52.0
2026-08-11 05:20:00,indoor.dew_point,℃,2.7
2026-08-11 05:20:00,indoor.feels_like,℃,12.3
2026-08-11 05:20:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 05:20:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 05:20:00,pressure.relative,inHg,28.16
2026-08-11 05:20:00,indoor.temperature,℃,12.3
2026-08-11 05:20:00,pressure.absolute,inHg,28.16
2026-08-11 05:20:00,soil_ch1.ad,,262.0
2026-08-11 05:25:00,pressure.absolute,inHg,28.15
2026-08-11 05:25:00,soil_ch2.ad,,215.0
2026-08-11 05:25:00,indoor.dew_point,℃,2.7
2026-08-11 05:25:00,temp_ch2.temperature,℃,11.2
2026-08-11 05:25:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 05:25:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 05:25:00,soil_ch1.ad,,262.0
2026-08-11 05:25:00,indoor.humidity,%,52.0
2026-08-11 05:25:00,indoor.feels_like,℃,12.3
2026-08-11 05:25:00,temp_ch1.temperature,℃,11.3
2026-08-11 05:25:00,indoor.app_tempin,℃,10.7
2026-08-11 05:25:00,pressure.relative,inHg,28.15
2026-08-11 05:25:00,indoor.temperature,℃,12.3
2026-08-11 05:30:00,indoor.dew_point,℃,2.7
2026-08-11 05:30:00,indoor.app_tempin,℃,10.6
2026-08-11 05:30:00,soil_ch2.ad,,215.0
2026-08-11 05:30:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 05:30:00,pressure.relative,inHg,28.15
2026-08-11 05:30:00,temp_ch2.temperature,℃,11.3
2026-08-11 05:30:00,soil_ch1.ad,,262.0
2026-08-11 05:30:00,indoor.feels_like,℃,12.2
2026-08-11 05:30:00,temp_ch1.temperature,℃,11.3
2026-08-11 05:30:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 05:30:00,pressure.absolute,inHg,28.15
2026-08-11 05:30:00,indoor.temperature,℃,12.2
2026-08-11 05:30:00,indoor.humidity,%,52.0
2026-08-11 05:35:00,pressure.relative,inHg,28.15
2026-08-11 05:35:00,indoor.dew_point,℃,2.7
2026-08-11 05:35:00,soil_ch2.ad,,215.0
2026-08-11 05:35:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 05:35:00,soil_ch1.ad,,262.0
2026-08-11 05:35:00,indoor.temperature,℃,12.3
2026-08-11 05:35:00,indoor.feels_like,℃,12.3
2026-08-11 05:35:00,temp_ch1.temperature,℃,11.3
2026-08-11 05:35:00,indoor.humidity,%,52.0
2026-08-11 05:35:00,indoor.app_tempin,℃,10.7
2026-08-11 05:35:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 05:35:00,pressure.absolute,inHg,28.15
2026-08-11 05:35:00,temp_ch2.temperature,℃,11.3
2026-08-11 05:40:00,indoor.feels_like,℃,12.3
2026-08-11 05:40:00,temp_ch1.temperature,℃,11.3
2026-08-11 05:40:00,indoor.dew_point,℃,2.7
2026-08-11 05:40:00,indoor.temperature,℃,12.3
2026-08-11 05:40:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 05:40:00,temp_ch2.temperature,℃,11.3
2026-08-11 05:40:00,soil_ch1.ad,,262.0
2026-08-11 05:40:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 05:40:00,pressure.absolute,inHg,28.15
2026-08-11 05:40:00,indoor.app_tempin,℃,10.7
2026-08-11 05:40:00,indoor.humidity,%,52.0
2026-08-11 05:40:00,pressure.relative,inHg,28.15
2026-08-11 05:40:00,soil_ch2.ad,,215.0
2026-08-11 05:45:00,soil_ch2.ad,,215.0
2026-08-11 05:45:00,pressure.relative,inHg,28.15
2026-08-11 05:45:00,indoor.app_tempin,℃,10.7
2026-08-11 05:45:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 05:45:00,temp_ch1.temperature,℃,11.4
2026-08-11 05:45:00,indoor.feels_like,℃,12.2
2026-08-11 05:45:00,temp_ch2.temperature,℃,11.3
2026-08-11 05:45:00,soil_ch1.ad,,262.0
2026-08-11 05:45:00,indoor.temperature,℃,12.2
2026-08-11 05:45:00,pressure.absolute,inHg,28.15
2026-08-11 05:45:00,indoor.humidity,%,52.0
2026-08-11 05:45:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 05:45:00,indoor.dew_point,℃,2.7
2026-08-11 05:50:00,indoor.dew_point,℃,2.7
2026-08-11 05:50:00,indoor.app_tempin,℃,10.6
2026-08-11 05:50:00,temp_ch1.temperature,℃,11.3
2026-08-11 05:50:00,indoor.humidity,%,52.0
2026-08-11 05:50:00,pressure.absolute,inHg,28.14
2026-08-11 05:50:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 05:50:00,soil_ch2.ad,,215.0
2026-08-11 05:50:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 05:50:00,soil_ch1.ad,,262.0
2026-08-11 05:50:00,temp_ch2.temperature,℃,11.3
2026-08-11 05:50:00,indoor.feels_like,℃,12.2
2026-08-11 05:50:00,indoor.temperature,℃,12.2
2026-08-11 05:50:00,pressure.relative,inHg,28.14
2026-08-11 05:55:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 05:55:00,indoor.temperature,℃,12.2
2026-08-11 05:55:00,indoor.humidity,%,52.0
2026-08-11 05:55:00,soil_ch2.ad,,215.0
2026-08-11 05:55:00,indoor.feels_like,℃,12.2
2026-08-11 05:55:00,pressure.relative,inHg,28.14
2026-08-11 05:55:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 05:55:00,temp_ch2.temperature,℃,11.3
2026-08-11 05:55:00,temp_ch1.temperature,℃,11.3
2026-08-11 05:55:00,pressure.absolute,inHg,28.14
2026-08-11 05:55:00,indoor.dew_point,℃,2.7
2026-08-11 05:55:00,soil_ch1.ad,,262.0
2026-08-11 05:55:00,indoor.app_tempin,℃,10.6
2026-08-11 06:00:00,soil_ch1.ad,,262.0
2026-08-11 06:00:00,pressure.relative,inHg,28.14
2026-08-11 06:00:00,pressure.absolute,inHg,28.14
2026-08-11 06:00:00,indoor.temperature,℃,12.2
2026-08-11 06:00:00,soil_ch2.ad,,215.0
2026-08-11 06:00:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 06:00:00,temp_ch2.temperature,℃,11.3
2026-08-11 06:00:00,indoor.feels_like,℃,12.2
2026-08-11 06:00:00,temp_ch1.temperature,℃,11.3
2026-08-11 06:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 06:00:00,indoor.app_tempin,℃,10.6
2026-08-11 06:00:00,indoor.humidity,%,52.0
2026-08-11 06:00:00,indoor.dew_point,℃,2.7
2026-08-11 06:05:00,temp_ch1.temperature,℃,11.4
2026-08-11 06:05:00,pressure.absolute,inHg,28.15
2026-08-11 06:05:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 06:05:00,indoor.app_tempin,℃,10.6
2026-08-11 06:05:00,soil_ch2.ad,,215.0
2026-08-11 06:05:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 06:05:00,indoor.feels_like,℃,12.2
2026-08-11 06:05:00,indoor.dew_point,℃,2.7
2026-08-11 06:05:00,soil_ch1.ad,,262.0
2026-08-11 06:05:00,indoor.humidity,%,52.0
2026-08-11 06:05:00,temp_ch2.temperature,℃,11.3
2026-08-11 06:05:00,pressure.relative,inHg,28.15
2026-08-11 06:05:00,indoor.temperature,℃,12.2
2026-08-11 06:10:00,soil_ch1.ad,,262.0
2026-08-11 06:10:00,pressure.relative,inHg,28.15
2026-08-11 06:10:00,indoor.feels_like,℃,12.2
2026-08-11 06:10:00,indoor.app_tempin,℃,10.6
2026-08-11 06:10:00,temp_ch1.temperature,℃,11.4
2026-08-11 06:10:00,indoor.dew_point,℃,2.7
2026-08-11 06:10:00,indoor.humidity,%,52.0
2026-08-11 06:10:00,temp_ch2.temperature,℃,11.3
2026-08-11 06:10:00,pressure.absolute,inHg,28.15
2026-08-11 06:10:00,soil_ch2.ad,,215.0
2026-08-11 06:10:00,indoor.temperature,℃,12.2
2026-08-11 06:10:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 06:10:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 06:15:00,pressure.relative,inHg,28.15
2026-08-11 06:15:00,pressure.absolute,inHg,28.15
2026-08-11 06:15:00,indoor.temperature,℃,12.2
2026-08-11 06:15:00,soil_ch1.ad,,262.0
2026-08-11 06:15:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 06:15:00,indoor.feels_like,℃,12.2
2026-08-11 06:15:00,indoor.humidity,%,52.0
2026-08-11 06:15:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 06:15:00,temp_ch1.temperature,℃,11.3
2026-08-11 06:15:00,soil_ch2.ad,,215.0
2026-08-11 06:15:00,indoor.app_tempin,℃,10.6
2026-08-11 06:15:00,indoor.dew_point,℃,2.7
2026-08-11 06:15:00,temp_ch2.temperature,℃,11.3
2026-08-11 06:20:00,indoor.temperature,℃,12.2
2026-08-11 06:20:00,indoor.humidity,%,52.0
2026-08-11 06:20:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 06:20:00,indoor.feels_like,℃,12.2
2026-08-11 06:20:00,temp_ch2.temperature,℃,11.3
2026-08-11 06:20:00,indoor.dew_point,℃,2.7
2026-08-11 06:20:00,soil_ch2.ad,,215.0
2026-08-11 06:20:00,temp_ch1.temperature,℃,11.3
2026-08-11 06:20:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 06:20:00,soil_ch1.ad,,262.0
2026-08-11 06:20:00,indoor.app_tempin,℃,10.6
2026-08-11 06:20:00,pressure.absolute,inHg,28.14
2026-08-11 06:20:00,pressure.relative,inHg,28.14
2026-08-11 06:25:00,soil_ch2.ad,,215.0
2026-08-11 06:25:00,indoor.temperature,℃,12.2
2026-08-11 06:25:00,indoor.app_tempin,℃,10.6
2026-08-11 06:25:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 06:25:00,pressure.relative,inHg,28.14
2026-08-11 06:25:00,pressure.absolute,inHg,28.14
2026-08-11 06:25:00,temp_ch1.temperature,℃,11.3
2026-08-11 06:25:00,temp_ch2.temperature,℃,11.3
2026-08-11 06:25:00,indoor.feels_like,℃,12.2
2026-08-11 06:25:00,soil_ch1.ad,,262.0
2026-08-11 06:25:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 06:25:00,indoor.dew_point,℃,2.7
2026-08-11 06:25:00,indoor.humidity,%,52.0
2026-08-11 06:30:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 06:30:00,pressure.absolute,inHg,28.14
2026-08-11 06:30:00,pressure.relative,inHg,28.14
2026-08-11 06:30:00,soil_ch1.ad,,262.0
2026-08-11 06:30:00,indoor.temperature,℃,12.2
2026-08-11 06:30:00,temp_ch2.temperature,℃,11.3
2026-08-11 06:30:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 06:30:00,indoor.feels_like,℃,12.2
2026-08-11 06:30:00,soil_ch2.ad,,215.0
2026-08-11 06:30:00,indoor.dew_point,℃,2.6
2026-08-11 06:30:00,indoor.humidity,%,52.0
2026-08-11 06:30:00,indoor.app_tempin,℃,10.6
2026-08-11 06:30:00,temp_ch1.temperature,℃,11.3
2026-08-11 06:35:00,soil_ch1.ad,,262.0
2026-08-11 06:35:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 06:35:00,pressure.relative,inHg,28.14
2026-08-11 06:35:00,pressure.absolute,inHg,28.14
2026-08-11 06:35:00,indoor.app_tempin,℃,10.5
2026-08-11 06:35:00,soil_ch2.ad,,215.0
2026-08-11 06:35:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 06:35:00,temp_ch1.temperature,℃,11.3
2026-08-11 06:35:00,indoor.feels_like,℃,12.1
2026-08-11 06:35:00,indoor.temperature,℃,12.1
2026-08-11 06:35:00,temp_ch2.temperature,℃,11.3
2026-08-11 06:35:00,indoor.dew_point,℃,2.6
2026-08-11 06:35:00,indoor.humidity,%,52.0
2026-08-11 06:40:00,pressure.relative,inHg,28.13
2026-08-11 06:40:00,temp_ch2.temperature,℃,11.3
2026-08-11 06:40:00,soil_ch2.ad,,215.0
2026-08-11 06:40:00,soil_ch1.ad,,262.0
2026-08-11 06:40:00,indoor.dew_point,℃,2.6
2026-08-11 06:40:00,indoor.humidity,%,52.0
2026-08-11 06:40:00,pressure.absolute,inHg,28.13
2026-08-11 06:40:00,indoor.temperature,℃,12.1
2026-08-11 06:40:00,temp_ch1.temperature,℃,11.3
2026-08-11 06:40:00,indoor.feels_like,℃,12.1
2026-08-11 06:40:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 06:40:00,indoor.app_tempin,℃,10.5
2026-08-11 06:40:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 06:45:00,soil_ch2.ad,,214.0
2026-08-11 06:45:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 06:45:00,indoor.dew_point,℃,2.6
2026-08-11 06:45:00,indoor.app_tempin,℃,10.5
2026-08-11 06:45:00,indoor.feels_like,℃,12.2
2026-08-11 06:45:00,pressure.relative,inHg,28.13
2026-08-11 06:45:00,temp_ch1.temperature,℃,11.3
2026-08-11 06:45:00,temp_ch2.temperature,℃,11.3
2026-08-11 06:45:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 06:45:00,indoor.humidity,%,52.0
2026-08-11 06:45:00,pressure.absolute,inHg,28.13
2026-08-11 06:45:00,soil_ch1.ad,,262.0
2026-08-11 06:45:00,indoor.temperature,℃,12.1
2026-08-11 06:50:00,pressure.absolute,inHg,28.14
2026-08-11 06:50:00,temp_ch2.temperature,℃,11.3
2026-08-11 06:50:00,pressure.relative,inHg,28.14
2026-08-11 06:50:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 06:50:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 06:50:00,indoor.temperature,℃,12.1
2026-08-11 06:50:00,indoor.dew_point,℃,2.6
2026-08-11 06:50:00,indoor.humidity,%,52.0
2026-08-11 06:50:00,soil_ch2.ad,,215.0
2026-08-11 06:50:00,indoor.feels_like,℃,12.1
2026-08-11 06:50:00,soil_ch1.ad,,262.0
2026-08-11 06:50:00,temp_ch1.temperature,℃,11.3
2026-08-11 06:50:00,indoor.app_tempin,℃,10.5
2026-08-11 06:55:00,soil_ch1.ad,,262.0
2026-08-11 06:55:00,pressure.relative,inHg,28.14
2026-08-11 06:55:00,indoor.humidity,%,52.0
2026-08-11 06:55:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 06:55:00,pressure.absolute,inHg,28.14
2026-08-11 06:55:00,soil_ch2.ad,,215.0
2026-08-11 06:55:00,indoor.dew_point,℃,2.6
2026-08-11 06:55:00,soil_ch2.soilmoisture,%,42.0
2026-08-11 06:55:00,indoor.app_tempin,℃,10.5
2026-08-11 06:55:00,indoor.temperature,℃,12.1
2026-08-11 06:55:00,temp_ch2.temperature,℃,11.3
2026-08-11 06:55:00,temp_ch1.temperature,℃,11.3
2026-08-11 06:55:00,indoor.feels_like,℃,12.1
2026-08-11 07:00:00,indoor.dew_point,℃,2.8
2026-08-11 07:00:00,soil_ch1.soilmoisture,%,56.0
2026-08-11 07:00:00,temp_ch1.temperature,℃,11.3
2026-08-11 07:00:00,indoor.feels_like,℃,12.1
2026-08-11 07:00:00,indoor.temperature,℃,12.1
2026-08-11 07:00:00,pressure.relative,inHg,28.14
