timestamp,variable,unit,value
2026-08-20 04:40:00,indoor.temperature,℃,16.2
2026-08-20 04:45:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 04:45:00,temp_ch2.temperature,℃,12.1
2026-08-20 04:45:00,temp_ch1.temperature,℃,13.0
2026-08-20 04:45:00,indoor.feels_like,℃,16.2
2026-08-20 04:45:00,indoor.temperature,℃,16.2
2026-08-20 04:45:00,indoor.app_tempin,℃,15.9
2026-08-20 04:45:00,pressure.relative,inHg,28.26
2026-08-20 04:45:00,indoor.dew_point,℃,8.7
2026-08-20 04:45:00,indoor.humidity,%,61.0
2026-08-20 04:45:00,soil_ch1.ad,,275.0
2026-08-20 04:45:00,pressure.absolute,inHg,28.26
2026-08-20 04:50:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 04:50:00,indoor.humidity,%,61.0
2026-08-20 04:50:00,indoor.feels_like,℃,16.2
2026-08-20 04:50:00,indoor.temperature,℃,16.2
2026-08-20 04:50:00,pressure.relative,inHg,28.26
2026-08-20 04:50:00,temp_ch2.temperature,℃,12.1
2026-08-20 04:50:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 04:50:00,soil_ch1.ad,,275.0
2026-08-20 04:50:00,soil_ch2.ad,,235.0
2026-08-20 04:50:00,indoor.app_tempin,℃,15.9
2026-08-20 04:50:00,pressure.absolute,inHg,28.26
2026-08-20 04:50:00,temp_ch1.temperature,℃,12.9
2026-08-20 04:50:00,indoor.dew_point,℃,8.7
2026-08-20 04:55:00,pressure.absolute,inHg,28.26
2026-08-20 04:55:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 04:55:00,indoor.humidity,%,61.0
2026-08-20 04:55:00,soil_ch2.ad,,235.0
2026-08-20 04:55:00,temp_ch2.temperature,℃,12.0
2026-08-20 04:55:00,indoor.app_tempin,℃,15.8
2026-08-20 04:55:00,soil_ch1.ad,,274.0
2026-08-20 04:55:00,indoor.dew_point,℃,8.6
2026-08-20 04:55:00,indoor.temperature,℃,16.1
2026-08-20 04:55:00,temp_ch1.temperature,℃,12.9
2026-08-20 04:55:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 04:55:00,pressure.relative,inHg,28.26
2026-08-20 04:55:00,indoor.feels_like,℃,16.1
2026-08-20 05:00:00,soil_ch2.ad,,235.0
2026-08-20 05:00:00,indoor.humidity,%,61.0
2026-08-20 05:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 05:00:00,pressure.absolute,inHg,28.26
2026-08-20 05:00:00,indoor.temperature,℃,16.1
2026-08-20 05:00:00,indoor.feels_like,℃,16.1
2026-08-20 05:00:00,indoor.app_tempin,℃,15.8
2026-08-20 05:00:00,indoor.dew_point,℃,8.6
2026-08-20 05:00:00,temp_ch2.temperature,℃,12.0
2026-08-20 05:00:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 05:00:00,soil_ch1.ad,,274.0
2026-08-20 05:00:00,temp_ch1.temperature,℃,12.9
2026-08-20 05:00:00,pressure.relative,inHg,28.26
2026-08-20 05:05:00,temp_ch2.temperature,℃,12.0
2026-08-20 05:05:00,soil_ch2.ad,,235.0
2026-08-20 05:05:00,indoor.temperature,℃,16.1
2026-08-20 05:05:00,indoor.dew_point,℃,8.6
2026-08-20 05:05:00,pressure.absolute,inHg,28.26
2026-08-20 05:05:00,soil_ch1.ad,,275.0
2026-08-20 05:05:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 05:05:00,indoor.app_tempin,℃,15.8
2026-08-20 05:05:00,temp_ch1.temperature,℃,12.9
2026-08-20 05:05:00,indoor.feels_like,℃,16.2
2026-08-20 05:05:00,pressure.relative,inHg,28.26
2026-08-20 05:05:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 05:05:00,indoor.humidity,%,61.0
2026-08-20 05:10:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 05:10:00,pressure.relative,inHg,28.26
2026-08-20 05:10:00,indoor.feels_like,℃,16.2
2026-08-20 05:10:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 05:10:00,indoor.dew_point,℃,8.6
2026-08-20 05:10:00,indoor.humidity,%,61.0
2026-08-20 05:10:00,soil_ch1.ad,,274.0
2026-08-20 05:10:00,indoor.app_tempin,℃,15.8
2026-08-20 05:10:00,soil_ch2.ad,,235.0
2026-08-20 05:10:00,temp_ch1.temperature,℃,12.9
2026-08-20 05:10:00,temp_ch2.temperature,℃,12.1
2026-08-20 05:10:00,pressure.absolute,inHg,28.26
2026-08-20 05:10:00,indoor.temperature,℃,16.1
2026-08-20 05:15:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 05:15:00,soil_ch2.ad,,235.0
2026-08-20 05:15:00,temp_ch1.temperature,℃,12.9
2026-08-20 05:15:00,soil_ch1.ad,,275.0
2026-08-20 05:15:00,soil_ch1.soilmoisture,%,60.0
2026-08-20 05:15:00,pressure.absolute,inHg,28.25
2026-08-20 05:15:00,pressure.relative,inHg,28.25
2026-08-20 05:15:00,indoor.feels_like,℃,16.1
2026-08-20 05:15:00,indoor.dew_point,℃,8.6
2026-08-20 05:15:00,indoor.humidity,%,61.0
2026-08-20 05:15:00,indoor.temperature,℃,16.1
2026-08-20 05:15:00,indoor.app_tempin,℃,15.8
2026-08-20 05:15:00,temp_ch2.temperature,℃,12.1
2026-08-20 05:20:00,pressure.relative,inHg,28.25
2026-08-20 05:20:00,indoor.humidity,%,61.0
2026-08-20 05:20:00,soil_ch1.ad,,274.0
2026-08-20 05:20:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 05:20:00,indoor.temperature,℃,16.1
2026-08-20 05:20:00,indoor.feels_like,℃,16.1
2026-08-20 05:20:00,pressure.absolute,inHg,28.25
2026-08-20 05:20:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 05:20:00,soil_ch2.ad,,235.0
2026-08-20 05:20:00,temp_ch2.temperature,℃,12.0
2026-08-20 05:20:00,temp_ch1.temperature,℃,12.9
2026-08-20 05:20:00,indoor.app_tempin,℃,15.8
2026-08-20 05:20:00,indoor.dew_point,℃,8.6
2026-08-20 05:25:00,indoor.dew_point,℃,8.6
2026-08-20 05:25:00,indoor.app_tempin,℃,15.8
2026-08-20 05:25:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 05:25:00,pressure.relative,inHg,28.25
2026-08-20 05:25:00,indoor.humidity,%,61.0
2026-08-20 05:25:00,indoor.feels_like,℃,16.1
2026-08-20 05:25:00,indoor.temperature,℃,16.1
2026-08-20 05:25:00,soil_ch1.ad,,274.0
2026-08-20 05:25:00,pressure.absolute,inHg,28.25
2026-08-20 05:25:00,temp_ch1.temperature,℃,12.9
2026-08-20 05:25:00,temp_ch2.temperature,℃,12.1
2026-08-20 05:25:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 05:25:00,soil_ch2.ad,,235.0
2026-08-20 05:30:00,indoor.temperature,℃,16.0
2026-08-20 05:30:00,pressure.absolute,inHg,28.25
2026-08-20 05:30:00,indoor.feels_like,℃,16.0
2026-08-20 05:30:00,temp_ch2.temperature,℃,12.0
2026-08-20 05:30:00,indoor.app_tempin,℃,15.7
2026-08-20 05:30:00,indoor.dew_point,℃,8.5
2026-08-20 05:30:00,indoor.humidity,%,61.0
2026-08-20 05:30:00,soil_ch1.ad,,274.0
2026-08-20 05:30:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 05:30:00,pressure.relative,inHg,28.25
2026-08-20 05:30:00,temp_ch1.temperature,℃,12.9
2026-08-20 05:35:00,pressure.absolute,inHg,28.25
2026-08-20 05:35:00,indoor.dew_point,℃,8.5
2026-08-20 05:35:00,temp_ch1.temperature,℃,12.9
2026-08-20 05:35:00,indoor.feels_like,℃,16.0
2026-08-20 05:35:00,indoor.temperature,℃,16.0
2026-08-20 05:35:00,pressure.relative,inHg,28.25
2026-08-20 05:35:00,indoor.app_tempin,℃,15.7
2026-08-20 05:35:00,temp_ch2.temperature,℃,12.0
2026-08-20 05:35:00,soil_ch1.ad,,274.0
2026-08-20 05:35:00,indoor.humidity,%,61.0
2026-08-20 05:35:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 05:40:00,pressure.absolute,inHg,28.25
2026-08-20 05:40:00,temp_ch2.temperature,℃,12.1
2026-08-20 05:40:00,pressure.relative,inHg,28.25
2026-08-20 05:40:00,indoor.humidity,%,61.0
2026-08-20 05:40:00,indoor.feels_like,℃,16.0
2026-08-20 05:40:00,indoor.temperature,℃,16.0
2026-08-20 05:40:00,indoor.dew_point,℃,8.5
2026-08-20 05:40:00,soil_ch1.ad,,274.0
2026-08-20 05:40:00,temp_ch1.temperature,℃,12.9
2026-08-20 05:40:00,indoor.app_tempin,℃,15.7
2026-08-20 05:40:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 05:45:00,soil_ch2.ad,,235.0
2026-08-20 05:45:00,temp_ch1.temperature,℃,12.9
2026-08-20 05:45:00,indoor.feels_like,℃,15.9
2026-08-20 05:45:00,pressure.relative,inHg,28.25
2026-08-20 05:45:00,indoor.temperature,℃,15.9
2026-08-20 05:45:00,indoor.app_tempin,℃,15.6
2026-08-20 05:45:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 05:45:00,pressure.absolute,inHg,28.25
2026-08-20 05:45:00,temp_ch2.temperature,℃,12.1
2026-08-20 05:45:00,soil_ch1.ad,,274.0
2026-08-20 05:45:00,indoor.humidity,%,61.0
2026-08-20 05:45:00,indoor.dew_point,℃,8.4
2026-08-20 05:45:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 05:50:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 05:50:00,indoor.dew_point,℃,8.5
2026-08-20 05:50:00,indoor.humidity,%,61.0
2026-08-20 05:50:00,indoor.app_tempin,℃,15.6
2026-08-20 05:50:00,indoor.feels_like,℃,16.0
2026-08-20 05:50:00,indoor.temperature,℃,16.0
2026-08-20 05:50:00,pressure.absolute,inHg,28.25
2026-08-20 05:50:00,soil_ch1.ad,,274.0
2026-08-20 05:50:00,temp_ch2.temperature,℃,12.1
2026-08-20 05:50:00,pressure.relative,inHg,28.25
2026-08-20 05:50:00,temp_ch1.temperature,℃,12.9
2026-08-20 05:50:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 05:50:00,soil_ch2.ad,,235.0
2026-08-20 05:55:00,pressure.relative,inHg,28.24
2026-08-20 05:55:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 05:55:00,soil_ch1.ad,,274.0
2026-08-20 05:55:00,indoor.dew_point,℃,8.5
2026-08-20 05:55:00,indoor.feels_like,℃,16.0
2026-08-20 05:55:00,temp_ch2.temperature,℃,12.1
2026-08-20 05:55:00,temp_ch1.temperature,℃,12.9
2026-08-20 05:55:00,indoor.app_tempin,℃,15.6
2026-08-20 05:55:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 05:55:00,indoor.temperature,℃,16.0
2026-08-20 05:55:00,indoor.humidity,%,61.0
2026-08-20 05:55:00,soil_ch2.ad,,235.0
2026-08-20 05:55:00,pressure.absolute,inHg,28.24
2026-08-20 06:00:00,indoor.humidity,%,61.0
2026-08-20 06:00:00,soil_ch2.ad,,235.0
2026-08-20 06:00:00,indoor.dew_point,℃,8.5
2026-08-20 06:00:00,temp_ch2.temperature,℃,12.1
2026-08-20 06:00:00,temp_ch1.temperature,℃,12.9
2026-08-20 06:00:00,indoor.app_tempin,℃,15.7
2026-08-20 06:00:00,indoor.feels_like,℃,16.0
2026-08-20 06:00:00,pressure.absolute,inHg,28.24
2026-08-20 06:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 06:00:00,indoor.temperature,℃,16.0
2026-08-20 06:00:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 06:00:00,soil_ch1.ad,,274.0
2026-08-20 06:00:00,pressure.relative,inHg,28.24
2026-08-20 06:05:00,soil_ch2.ad,,235.0
2026-08-20 06:05:00,pressure.absolute,inHg,28.24
2026-08-20 06:05:00,indoor.temperature,℃,16.0
2026-08-20 06:05:00,indoor.feels_like,℃,16.0
2026-08-20 06:05:00,soil_ch1.ad,,274.0
2026-08-20 06:05:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 06:05:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 06:05:00,indoor.humidity,%,61.0
2026-08-20 06:05:00,temp_ch2.temperature,℃,12.1
2026-08-20 06:05:00,indoor.app_tempin,℃,15.7
2026-08-20 06:05:00,pressure.relative,inHg,28.24
2026-08-20 06:05:00,indoor.dew_point,℃,8.5
2026-08-20 06:05:00,temp_ch1.temperature,℃,12.9
2026-08-20 06:10:00,indoor.temperature,℃,16.0
2026-08-20 06:10:00,soil_ch2.ad,,235.0
2026-08-20 06:10:00,indoor.dew_point,℃,8.5
2026-08-20 06:10:00,temp_ch1.temperature,℃,12.9
2026-08-20 06:10:00,pressure.relative,inHg,28.24
2026-08-20 06:10:00,indoor.app_tempin,℃,15.6
2026-08-20 06:10:00,soil_ch1.ad,,274.0
2026-08-20 06:10:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 06:10:00,indoor.feels_like,℃,16.0
2026-08-20 06:10:00,pressure.absolute,inHg,28.24
2026-08-20 06:10:00,indoor.humidity,%,61.0
2026-08-20 06:10:00,temp_ch2.temperature,℃,12.0
2026-08-20 06:10:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 06:15:00,pressure.relative,inHg,28.24
2026-08-20 06:15:00,indoor.temperature,℃,15.9
2026-08-20 06:15:00,soil_ch2.ad,,235.0
2026-08-20 06:15:00,indoor.app_tempin,℃,15.6
2026-08-20 06:15:00,indoor.dew_point,℃,8.4
2026-08-20 06:15:00,temp_ch2.temperature,℃,12.1
2026-08-20 06:15:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 06:15:00,pressure.absolute,inHg,28.24
2026-08-20 06:15:00,temp_ch1.temperature,℃,12.9
2026-08-20 06:15:00,indoor.humidity,%,61.0
2026-08-20 06:15:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 06:15:00,soil_ch1.ad,,274.0
2026-08-20 06:15:00,indoor.feels_like,℃,15.9
2026-08-20 06:20:00,pressure.absolute,inHg,28.24
2026-08-20 06:20:00,indoor.app_tempin,℃,15.5
2026-08-20 06:20:00,indoor.temperature,℃,15.9
2026-08-20 06:20:00,indoor.humidity,%,61.0
2026-08-20 06:20:00,temp_ch1.temperature,℃,12.9
2026-08-20 06:20:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 06:20:00,indoor.feels_like,℃,15.9
2026-08-20 06:20:00,indoor.dew_point,℃,8.4
2026-08-20 06:20:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 06:20:00,pressure.relative,inHg,28.24
2026-08-20 06:20:00,soil_ch2.ad,,235.0
2026-08-20 06:20:00,temp_ch2.temperature,℃,12.1
2026-08-20 06:20:00,soil_ch1.ad,,274.0
2026-08-20 06:25:00,indoor.feels_like,℃,15.9
2026-08-20 06:25:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 06:25:00,temp_ch1.temperature,℃,12.9
2026-08-20 06:25:00,indoor.temperature,℃,15.9
2026-08-20 06:25:00,soil_ch1.ad,,274.0
2026-08-20 06:25:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 06:25:00,pressure.relative,inHg,28.23
2026-08-20 06:25:00,soil_ch2.ad,,235.0
2026-08-20 06:25:00,pressure.absolute,inHg,28.23
2026-08-20 06:25:00,indoor.dew_point,℃,8.4
2026-08-20 06:25:00,temp_ch2.temperature,℃,12.1
2026-08-20 06:25:00,indoor.humidity,%,61.0
2026-08-20 06:25:00,indoor.app_tempin,℃,15.5
2026-08-20 06:30:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 06:30:00,indoor.humidity,%,60.0
2026-08-20 06:30:00,pressure.absolute,inHg,28.23
2026-08-20 06:30:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 06:30:00,indoor.feels_like,℃,15.9
2026-08-20 06:30:00,indoor.app_tempin,℃,15.5
2026-08-20 06:30:00,soil_ch1.ad,,274.0
2026-08-20 06:30:00,temp_ch2.temperature,℃,12.1
2026-08-20 06:30:00,temp_ch1.temperature,℃,12.9
2026-08-20 06:30:00,pressure.relative,inHg,28.23
2026-08-20 06:30:00,soil_ch2.ad,,235.0
2026-08-20 06:30:00,indoor.temperature,℃,15.9
2026-08-20 06:30:00,indoor.dew_point,℃,8.3
2026-08-20 06:35:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 06:35:00,temp_ch1.temperature,℃,12.9
2026-08-20 06:35:00,indoor.humidity,%,60.0
2026-08-20 06:35:00,pressure.absolute,inHg,28.24
2026-08-20 06:35:00,indoor.temperature,℃,15.8
2026-08-20 06:35:00,indoor.feels_like,℃,15.8
2026-08-20 06:35:00,pressure.relative,inHg,28.24
2026-08-20 06:35:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 06:35:00,indoor.app_tempin,℃,15.4
2026-08-20 06:35:00,indoor.dew_point,℃,8.2
2026-08-20 06:35:00,soil_ch2.ad,,235.0
2026-08-20 06:35:00,soil_ch1.ad,,274.0
2026-08-20 06:35:00,temp_ch2.temperature,℃,12.2
2026-08-20 06:40:00,temp_ch1.temperature,℃,12.9
2026-08-20 06:40:00,indoor.app_tempin,℃,15.3
2026-08-20 06:40:00,soil_ch1.ad,,274.0
2026-08-20 06:40:00,soil_ch2.ad,,235.0
2026-08-20 06:40:00,indoor.dew_point,℃,8.1
2026-08-20 06:40:00,pressure.absolute,inHg,28.24
2026-08-20 06:40:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 06:40:00,indoor.humidity,%,60.0
2026-08-20 06:40:00,indoor.feels_like,℃,15.8
2026-08-20 06:40:00,pressure.relative,inHg,28.24
2026-08-20 06:40:00,temp_ch2.temperature,℃,12.1
2026-08-20 06:40:00,indoor.temperature,℃,15.8
2026-08-20 06:40:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 06:45:00,indoor.dew_point,℃,8.0
2026-08-20 06:45:00,soil_ch1.ad,,274.0
2026-08-20 06:45:00,pressure.relative,inHg,28.24
2026-08-20 06:45:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 06:45:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 06:45:00,temp_ch1.temperature,℃,12.9
2026-08-20 06:45:00,pressure.absolute,inHg,28.24
2026-08-20 06:45:00,temp_ch2.temperature,℃,12.1
2026-08-20 06:45:00,indoor.app_tempin,℃,15.3
2026-08-20 06:45:00,soil_ch2.ad,,235.0
2026-08-20 06:45:00,indoor.humidity,%,60.0
2026-08-20 06:45:00,indoor.feels_like,℃,15.7
2026-08-20 06:45:00,indoor.temperature,℃,15.7
2026-08-20 06:50:00,pressure.absolute,inHg,28.24
2026-08-20 06:50:00,indoor.feels_like,℃,15.7
2026-08-20 06:50:00,indoor.dew_point,℃,7.9
2026-08-20 06:50:00,temp_ch2.temperature,℃,12.1
2026-08-20 06:50:00,temp_ch1.temperature,℃,12.8
2026-08-20 06:50:00,indoor.temperature,℃,15.7
2026-08-20 06:50:00,indoor.humidity,%,60.0
2026-08-20 06:50:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 06:50:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 06:50:00,soil_ch1.ad,,274.0
2026-08-20 06:50:00,pressure.relative,inHg,28.24
2026-08-20 06:50:00,indoor.app_tempin,℃,15.2
2026-08-20 06:50:00,soil_ch2.ad,,235.0
2026-08-20 06:55:00,pressure.relative,inHg,28.23
2026-08-20 06:55:00,temp_ch1.temperature,℃,12.8
2026-08-20 06:55:00,soil_ch2.ad,,235.0
2026-08-20 06:55:00,indoor.feels_like,℃,15.7
2026-08-20 06:55:00,indoor.temperature,℃,15.7
2026-08-20 06:55:00,soil_ch1.ad,,274.0
2026-08-20 06:55:00,indoor.dew_point,℃,7.9
2026-08-20 06:55:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 06:55:00,indoor.humidity,%,60.0
2026-08-20 06:55:00,indoor.app_tempin,℃,15.2
2026-08-20 06:55:00,pressure.absolute,inHg,28.23
2026-08-20 06:55:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 06:55:00,temp_ch2.temperature,℃,12.1
2026-08-20 07:00:00,temp_ch2.temperature,℃,12.1
2026-08-20 07:00:00,indoor.app_tempin,℃,15.2
2026-08-20 07:00:00,indoor.temperature,℃,15.7
2026-08-20 07:00:00,indoor.dew_point,℃,8.0
2026-08-20 07:00:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 07:00:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 07:00:00,pressure.absolute,inHg,28.23
2026-08-20 07:00:00,pressure.relative,inHg,28.23
2026-08-20 07:00:00,indoor.feels_like,℃,15.7
2026-08-20 07:00:00,soil_ch1.ad,,274.0
2026-08-20 07:00:00,soil_ch2.ad,,235.0
2026-08-20 07:00:00,indoor.humidity,%,60.0
2026-08-20 07:00:00,temp_ch1.temperature,℃,12.8
2026-08-20 07:05:00,indoor.humidity,%,60.0
2026-08-20 07:05:00,indoor.temperature,℃,15.7
2026-08-20 07:05:00,indoor.feels_like,℃,15.7
2026-08-20 07:05:00,temp_ch2.temperature,℃,12.1
2026-08-20 07:05:00,pressure.absolute,inHg,28.23
2026-08-20 07:05:00,soil_ch2.ad,,235.0
2026-08-20 07:05:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 07:05:00,indoor.dew_point,℃,7.9
2026-08-20 07:05:00,temp_ch1.temperature,℃,12.8
2026-08-20 07:05:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 07:05:00,soil_ch1.ad,,274.0
2026-08-20 07:05:00,indoor.app_tempin,℃,15.2
2026-08-20 07:05:00,pressure.relative,inHg,28.23
2026-08-20 07:10:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 07:10:00,pressure.absolute,inHg,28.22
2026-08-20 07:10:00,soil_ch2.ad,,235.0
2026-08-20 07:10:00,pressure.relative,inHg,28.22
2026-08-20 07:10:00,indoor.temperature,℃,15.7
2026-08-20 07:10:00,indoor.feels_like,℃,15.7
2026-08-20 07:10:00,indoor.humidity,%,60.0
2026-08-20 07:10:00,temp_ch2.temperature,℃,12.1
2026-08-20 07:10:00,soil_ch1.ad,,274.0
2026-08-20 07:10:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 07:10:00,temp_ch1.temperature,℃,12.8
2026-08-20 07:10:00,indoor.dew_point,℃,8.0
2026-08-20 07:10:00,indoor.app_tempin,℃,15.3
2026-08-20 07:15:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 07:15:00,pressure.relative,inHg,28.22
2026-08-20 07:15:00,indoor.dew_point,℃,8.1
2026-08-20 07:15:00,temp_ch2.temperature,℃,12.1
2026-08-20 07:15:00,pressure.absolute,inHg,28.22
2026-08-20 07:15:00,soil_ch1.ad,,274.0
2026-08-20 07:15:00,soil_ch2.ad,,235.0
2026-08-20 07:15:00,temp_ch1.temperature,℃,12.8
2026-08-20 07:15:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 07:15:00,indoor.humidity,%,60.0
2026-08-20 07:15:00,indoor.feels_like,℃,15.8
2026-08-20 07:15:00,indoor.temperature,℃,15.8
2026-08-20 07:15:00,indoor.app_tempin,℃,15.3
2026-08-20 07:20:00,indoor.dew_point,℃,7.9
2026-08-20 07:20:00,pressure.relative,inHg,28.22
2026-08-20 07:20:00,temp_ch2.temperature,℃,12.1
2026-08-20 07:20:00,indoor.app_tempin,℃,15.2
2026-08-20 07:20:00,soil_ch2.ad,,235.0
2026-08-20 07:20:00,indoor.feels_like,℃,15.7
2026-08-20 07:20:00,indoor.humidity,%,60.0
2026-08-20 07:20:00,soil_ch1.ad,,274.0
2026-08-20 07:20:00,temp_ch1.temperature,℃,12.8
2026-08-20 07:20:00,indoor.temperature,℃,15.7
2026-08-20 07:20:00,pressure.absolute,inHg,28.22
2026-08-20 07:20:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 07:20:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 07:25:00,pressure.absolute,inHg,28.22
2026-08-20 07:25:00,indoor.app_tempin,℃,15.2
2026-08-20 07:25:00,pressure.relative,inHg,28.22
2026-08-20 07:25:00,temp_ch1.temperature,℃,12.8
2026-08-20 07:25:00,indoor.temperature,℃,15.7
2026-08-20 07:25:00,indoor.humidity,%,60.0
2026-08-20 07:25:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 07:25:00,soil_ch2.ad,,235.0
2026-08-20 07:25:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 07:25:00,indoor.dew_point,℃,7.9
2026-08-20 07:25:00,temp_ch2.temperature,℃,12.1
2026-08-20 07:25:00,indoor.feels_like,℃,15.7
2026-08-20 07:25:00,soil_ch1.ad,,274.0
2026-08-20 07:30:00,temp_ch1.temperature,℃,12.8
2026-08-20 07:30:00,temp_ch2.temperature,℃,12.1
2026-08-20 07:30:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 07:30:00,indoor.humidity,%,60.0
2026-08-20 07:30:00,indoor.feels_like,℃,15.6
2026-08-20 07:30:00,indoor.app_tempin,℃,15.1
2026-08-20 07:30:00,indoor.dew_point,℃,7.9
2026-08-20 07:30:00,pressure.relative,inHg,28.22
2026-08-20 07:30:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 07:30:00,pressure.absolute,inHg,28.22
2026-08-20 07:30:00,indoor.temperature,℃,15.6
2026-08-20 07:30:00,soil_ch2.ad,,235.0
2026-08-20 07:30:00,soil_ch1.ad,,274.0
2026-08-20 07:35:00,indoor.app_tempin,℃,15.1
2026-08-20 07:35:00,soil_ch2.ad,,235.0
2026-08-20 07:35:00,indoor.temperature,℃,15.6
2026-08-20 07:35:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 07:35:00,pressure.absolute,inHg,28.22
2026-08-20 07:35:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 07:35:00,soil_ch1.ad,,274.0
2026-08-20 07:35:00,pressure.relative,inHg,28.22
2026-08-20 07:35:00,temp_ch1.temperature,℃,12.8
2026-08-20 07:35:00,temp_ch2.temperature,℃,12.1
2026-08-20 07:35:00,indoor.humidity,%,60.0
2026-08-20 07:35:00,indoor.dew_point,℃,7.8
2026-08-20 07:35:00,indoor.feels_like,℃,15.6
2026-08-20 07:40:00,soil_ch2.soilmoisture,%,47.0
2026-08-20 07:40:00,soil_ch2.ad,,235.0
2026-08-20 07:40:00,indoor.humidity,%,60.0
2026-08-20 07:40:00,indoor.app_tempin,℃,15.1
2026-08-20 07:40:00,pressure.absolute,inHg,28.22
2026-08-20 07:40:00,indoor.temperature,℃,15.6
2026-08-20 07:40:00,indoor.feels_like,℃,15.6
2026-08-20 07:40:00,temp_ch2.temperature,℃,12.1
2026-08-20 07:40:00,indoor.dew_point,℃,7.9
2026-08-20 07:40:00,pressure.relative,inHg,28.22
2026-08-20 07:40:00,soil_ch1.ad,,274.0
2026-08-20 07:40:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 07:40:00,temp_ch1.temperature,℃,12.8
2026-08-20 07:45:00,indoor.feels_like,℃,15.5
2026-08-20 07:45:00,indoor.humidity,%,60.0
2026-08-20 07:45:00,temp_ch1.temperature,℃,12.8
2026-08-20 07:45:00,soil_ch1.soilmoisture,%,59.0
2026-08-20 07:45:00,soil_ch1.ad,,274.0
2026-08-20 07:45:00,indoor.app_tempin,℃,15.0
2026-08-20 07:45:00,temp_ch2.temperature,℃,12.1
2026-08-20 07:45:00,pressure.absolute,inHg,28.22
2026-08-20 07:45:00,pressure.relative,inHg,28.22
2026-08-20 07:45:00,indoor.dew_point,℃,7.8
2026-08-20 07:45:00,indoor.temperature,℃,15.5
2026-08-20 07:50:00,pressure.absolute,inHg,28.22
