timestamp,variable,unit,value
2026-08-27 19:00:00,indoor.humidity,%,60.0
2026-08-27 19:00:00,indoor.feels_like,℃,17.266666666666666
2026-08-27 19:00:00,indoor.dew_point,℃,9.4
2026-08-27 19:00:00,indoor.app_tempin,℃,17.166666666666668
2026-08-27 19:00:00,pressure.relative,inHg,27.92
2026-08-27 20:00:00,pressure.relative,inHg,27.921666666666667
2026-08-27 20:00:00,temp_ch2.temperature,℃,13.0
2026-08-27 20:00:00,temp_ch1.temperature,℃,13.508333333333333
2026-08-27 20:00:00,soil_ch2.soilmoisture,%,40.5
2026-08-27 20:00:00,soil_ch2.ad,,210.5
2026-08-27 20:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 20:00:00,soil_ch1.ad,,253.66666666666666
2026-08-27 20:00:00,indoor.temperature,℃,17.35833333333333
2026-08-27 20:00:00,indoor.humidity,%,59.166666666666664
2026-08-27 20:00:00,indoor.feels_like,℃,17.341666666666665
2026-08-27 20:00:00,indoor.dew_point,℃,9.316666666666668
2026-08-27 20:00:00,indoor.app_tempin,℃,17.208333333333332
2026-08-27 20:00:00,pressure.absolute,inHg,27.921666666666667
2026-08-27 21:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 21:00:00,soil_ch2.ad,,210.08333333333334
2026-08-27 21:00:00,soil_ch1.ad,,253.08333333333334
2026-08-27 21:00:00,temp_ch1.temperature,℃,13.525
2026-08-27 21:00:00,soil_ch2.soilmoisture,%,40.083333333333336
2026-08-27 21:00:00,pressure.relative,inHg,27.935833333333335
2026-08-27 21:00:00,temp_ch2.temperature,℃,12.991666666666667
2026-08-27 21:00:00,indoor.temperature,℃,17.391666666666666
2026-08-27 21:00:00,indoor.humidity,%,58.583333333333336
2026-08-27 21:00:00,indoor.feels_like,℃,17.391666666666666
2026-08-27 21:00:00,indoor.dew_point,℃,9.208333333333334
2026-08-27 21:00:00,indoor.app_tempin,℃,17.233333333333334
2026-08-27 21:00:00,pressure.absolute,inHg,27.935833333333335
2026-08-27 22:00:00,temp_ch2.temperature,℃,12.908333333333333
2026-08-27 22:00:00,temp_ch1.temperature,℃,13.541666666666666
2026-08-27 22:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-27 22:00:00,soil_ch2.ad,,209.91666666666666
2026-08-27 22:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 22:00:00,soil_ch1.ad,,253.0
2026-08-27 22:00:00,pressure.relative,inHg,27.965
2026-08-27 22:00:00,pressure.absolute,inHg,27.965
2026-08-27 22:00:00,indoor.temperature,℃,17.175
2026-08-27 22:00:00,indoor.humidity,%,59.0
2026-08-27 22:00:00,indoor.feels_like,℃,17.175
2026-08-27 22:00:00,indoor.dew_point,℃,9.116666666666665
2026-08-27 22:00:00,indoor.app_tempin,℃,16.974999999999998
2026-08-27 23:00:00,temp_ch1.temperature,℃,13.6
2026-08-27 23:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-27 23:00:00,soil_ch2.ad,,209.83333333333334
2026-08-27 23:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-27 23:00:00,soil_ch1.ad,,253.0
2026-08-27 23:00:00,pressure.relative,inHg,27.993333333333336
2026-08-27 23:00:00,temp_ch2.temperature,℃,12.975
2026-08-27 23:00:00,indoor.temperature,℃,16.916666666666668
2026-08-27 23:00:00,indoor.humidity,%,57.833333333333336
2026-08-27 23:00:00,indoor.feels_like,℃,16.90833333333333
2026-08-27 23:00:00,indoor.dew_point,℃,8.566666666666666
2026-08-27 23:00:00,indoor.app_tempin,℃,16.6
2026-08-27 23:00:00,pressure.absolute,inHg,27.993333333333336
2026-08-28 00:00:00,temp_ch1.temperature,℃,13.6
2026-08-28 00:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 00:00:00,soil_ch2.ad,,209.5
2026-08-28 00:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-28 00:00:00,soil_ch1.ad,,253.0
2026-08-28 00:00:00,pressure.relative,inHg,28.016666666666666
2026-08-28 00:00:00,temp_ch2.temperature,℃,13.0
2026-08-28 00:00:00,indoor.temperature,℃,16.758333333333333
2026-08-28 00:00:00,indoor.humidity,%,56.5
2026-08-28 00:00:00,indoor.feels_like,℃,16.758333333333333
2026-08-28 00:00:00,indoor.dew_point,℃,8.066666666666666
2026-08-28 00:00:00,indoor.app_tempin,℃,16.308333333333334
2026-08-28 00:00:00,pressure.absolute,inHg,28.016666666666666
2026-08-28 01:00:00,temp_ch2.temperature,℃,13.0
2026-08-28 01:00:00,temp_ch1.temperature,℃,13.6
2026-08-28 01:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 01:00:00,soil_ch2.ad,,209.75
2026-08-28 01:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-28 01:00:00,soil_ch1.ad,,253.0
2026-08-28 01:00:00,pressure.relative,inHg,28.0325
2026-08-28 01:00:00,indoor.temperature,℃,16.583333333333332
2026-08-28 01:00:00,indoor.humidity,%,55.166666666666664
2026-08-28 01:00:00,indoor.feels_like,℃,16.59166666666667
2026-08-28 01:00:00,indoor.dew_point,℃,7.591666666666666
2026-08-28 01:00:00,indoor.app_tempin,℃,15.991666666666667
2026-08-28 01:00:00,pressure.absolute,inHg,28.0325
2026-08-28 02:00:00,soil_ch1.ad,,253.0
2026-08-28 02:00:00,temp_ch1.temperature,℃,13.575000000000001
2026-08-28 02:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 02:00:00,soil_ch2.ad,,209.41666666666666
2026-08-28 02:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-28 02:00:00,pressure.relative,inHg,28.031666666666666
2026-08-28 02:00:00,temp_ch2.temperature,℃,12.991666666666667
2026-08-28 02:00:00,indoor.temperature,℃,16.483333333333334
2026-08-28 02:00:00,indoor.app_tempin,℃,15.783333333333333
2026-08-28 02:00:00,indoor.dew_point,℃,7.175
2026-08-28 02:00:00,pressure.absolute,inHg,28.031666666666666
2026-08-28 02:00:00,indoor.humidity,%,54.0
2026-08-28 02:00:00,indoor.feels_like,℃,16.483333333333334
2026-08-28 03:00:00,temp_ch2.temperature,℃,13.0
2026-08-28 03:00:00,temp_ch1.temperature,℃,13.508333333333333
2026-08-28 03:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 03:00:00,soil_ch2.ad,,209.33333333333334
2026-08-28 03:00:00,soil_ch1.ad,,253.0
2026-08-28 03:00:00,pressure.relative,inHg,28.035
2026-08-28 03:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-28 03:00:00,indoor.temperature,℃,16.375
2026-08-28 03:00:00,indoor.humidity,%,54.0
2026-08-28 03:00:00,indoor.feels_like,℃,16.375
2026-08-28 03:00:00,indoor.dew_point,℃,7.066666666666666
2026-08-28 03:00:00,indoor.app_tempin,℃,15.691666666666665
2026-08-28 03:00:00,pressure.absolute,inHg,28.035
2026-08-28 04:00:00,soil_ch1.ad,,253.0
2026-08-28 04:00:00,temp_ch1.temperature,℃,13.491666666666667
2026-08-28 04:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 04:00:00,soil_ch2.ad,,209.25
2026-08-28 04:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-28 04:00:00,pressure.relative,inHg,28.02916666666667
2026-08-28 04:00:00,temp_ch2.temperature,℃,13.0
2026-08-28 04:00:00,indoor.temperature,℃,16.291666666666668
2026-08-28 04:00:00,indoor.humidity,%,54.0
2026-08-28 04:00:00,indoor.feels_like,℃,16.275000000000002
2026-08-28 04:00:00,indoor.dew_point,℃,6.966666666666666
2026-08-28 04:00:00,indoor.app_tempin,℃,15.608333333333333
2026-08-28 04:00:00,pressure.absolute,inHg,28.02916666666667
2026-08-28 05:00:00,temp_ch1.temperature,℃,13.416666666666666
2026-08-28 05:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 05:00:00,soil_ch2.ad,,209.08333333333334
2026-08-28 05:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-28 05:00:00,soil_ch1.ad,,253.0
2026-08-28 05:00:00,pressure.relative,inHg,28.025000000000002
2026-08-28 05:00:00,temp_ch2.temperature,℃,13.0
2026-08-28 05:00:00,indoor.temperature,℃,16.150000000000002
2026-08-28 05:00:00,pressure.absolute,inHg,28.025000000000002
2026-08-28 05:00:00,indoor.app_tempin,℃,15.325000000000001
2026-08-28 05:00:00,indoor.dew_point,℃,6.5249999999999995
2026-08-28 05:00:00,indoor.feels_like,℃,16.150000000000002
2026-08-28 05:00:00,indoor.humidity,%,52.916666666666664
2026-08-28 06:00:00,temp_ch2.temperature,℃,13.0
2026-08-28 06:00:00,temp_ch1.temperature,℃,13.4
2026-08-28 06:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 06:00:00,soil_ch2.ad,,209.0
2026-08-28 06:00:00,soil_ch1.ad,,253.0
2026-08-28 06:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-28 06:00:00,indoor.temperature,℃,16.008333333333333
2026-08-28 06:00:00,indoor.humidity,%,52.0
2026-08-28 06:00:00,indoor.feels_like,℃,16.008333333333333
2026-08-28 06:00:00,indoor.dew_point,℃,6.175
2026-08-28 06:00:00,indoor.app_tempin,℃,15.108333333333333
2026-08-28 06:00:00,pressure.absolute,inHg,28.02333333333333
2026-08-28 06:00:00,pressure.relative,inHg,28.02333333333333
2026-08-28 07:00:00,temp_ch2.temperature,℃,13.0
2026-08-28 07:00:00,soil_ch1.ad,,253.0
2026-08-28 07:00:00,temp_ch1.temperature,℃,13.333333333333334
2026-08-28 07:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 07:00:00,soil_ch2.ad,,209.0
2026-08-28 07:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-28 07:00:00,pressure.relative,inHg,28.034166666666668
2026-08-28 07:00:00,indoor.temperature,℃,15.825000000000001
2026-08-28 07:00:00,indoor.humidity,%,52.0
2026-08-28 07:00:00,indoor.feels_like,℃,15.825000000000001
2026-08-28 07:00:00,indoor.dew_point,℃,5.9750000000000005
2026-08-28 07:00:00,indoor.app_tempin,℃,14.916666666666666
2026-08-28 07:00:00,pressure.absolute,inHg,28.034166666666668
2026-08-28 08:00:00,temp_ch2.temperature,℃,13.0
2026-08-28 08:00:00,temp_ch1.temperature,℃,13.300000000000002
2026-08-28 08:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 08:00:00,soil_ch2.ad,,209.0
2026-08-28 08:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-28 08:00:00,soil_ch1.ad,,253.0
2026-08-28 08:00:00,pressure.relative,inHg,28.039166666666663
2026-08-28 08:00:00,pressure.absolute,inHg,28.039166666666663
2026-08-28 08:00:00,indoor.temperature,℃,15.649999999999999
2026-08-28 08:00:00,indoor.humidity,%,52.0
2026-08-28 08:00:00,indoor.feels_like,℃,15.649999999999999
2026-08-28 08:00:00,indoor.dew_point,℃,5.841666666666666
2026-08-28 08:00:00,indoor.app_tempin,℃,14.691666666666668
2026-08-28 09:00:00,temp_ch1.temperature,℃,13.283333333333333
2026-08-28 09:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 09:00:00,soil_ch2.ad,,209.0
2026-08-28 09:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-28 09:00:00,soil_ch1.ad,,253.0
2026-08-28 09:00:00,pressure.relative,inHg,28.040000000000003
2026-08-28 09:00:00,temp_ch2.temperature,℃,12.966666666666667
2026-08-28 09:00:00,indoor.temperature,℃,15.475
2026-08-28 09:00:00,indoor.humidity,%,52.0
2026-08-28 09:00:00,indoor.feels_like,℃,15.475
2026-08-28 09:00:00,indoor.dew_point,℃,5.666666666666667
2026-08-28 09:00:00,indoor.app_tempin,℃,14.475
2026-08-28 09:00:00,pressure.absolute,inHg,28.040000000000003
2026-08-28 10:00:00,temp_ch1.temperature,℃,13.199999999999998
2026-08-28 10:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 10:00:00,soil_ch2.ad,,209.0
2026-08-28 10:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-28 10:00:00,soil_ch1.ad,,253.0
2026-08-28 10:00:00,pressure.relative,inHg,28.040000000000003
2026-08-28 10:00:00,temp_ch2.temperature,℃,12.966666666666667
2026-08-28 10:00:00,indoor.temperature,℃,15.308333333333335
2026-08-28 10:00:00,indoor.humidity,%,52.0
2026-08-28 10:00:00,indoor.feels_like,℃,15.300000000000002
2026-08-28 10:00:00,indoor.dew_point,℃,5.508333333333333
2026-08-28 10:00:00,indoor.app_tempin,℃,14.300000000000002
2026-08-28 10:00:00,pressure.absolute,inHg,28.040000000000003
2026-08-28 11:00:00,temp_ch2.temperature,℃,13.0
2026-08-28 11:00:00,temp_ch1.temperature,℃,13.141666666666666
2026-08-28 11:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 11:00:00,soil_ch2.ad,,209.0
2026-08-28 11:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-28 11:00:00,soil_ch1.ad,,253.0
2026-08-28 11:00:00,pressure.relative,inHg,28.046666666666667
2026-08-28 11:00:00,indoor.temperature,℃,15.283333333333333
2026-08-28 11:00:00,indoor.humidity,%,52.0
2026-08-28 11:00:00,indoor.feels_like,℃,15.283333333333333
2026-08-28 11:00:00,indoor.dew_point,℃,5.5
2026-08-28 11:00:00,indoor.app_tempin,℃,14.283333333333333
2026-08-28 11:00:00,pressure.absolute,inHg,28.046666666666667
2026-08-28 12:00:00,temp_ch2.temperature,℃,12.950000000000001
2026-08-28 12:00:00,temp_ch1.temperature,℃,13.066666666666668
2026-08-28 12:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 12:00:00,soil_ch2.ad,,209.0
2026-08-28 12:00:00,soil_ch1.soilmoisture,%,54.0
2026-08-28 12:00:00,soil_ch1.ad,,253.0
2026-08-28 12:00:00,pressure.absolute,inHg,28.054999999999996
2026-08-28 12:00:00,indoor.temperature,℃,15.75
2026-08-28 12:00:00,indoor.humidity,%,51.333333333333336
2026-08-28 12:00:00,indoor.feels_like,℃,15.741666666666667
2026-08-28 12:00:00,indoor.dew_point,℃,5.741666666666667
2026-08-28 12:00:00,indoor.app_tempin,℃,14.758333333333333
2026-08-28 12:00:00,pressure.relative,inHg,28.054999999999996
2026-08-28 13:00:00,temp_ch2.temperature,℃,12.9
2026-08-28 13:00:00,temp_ch1.temperature,℃,13.049999999999999
2026-08-28 13:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 13:00:00,soil_ch2.ad,,209.0
2026-08-28 13:00:00,soil_ch1.soilmoisture,%,53.166666666666664
2026-08-28 13:00:00,soil_ch1.ad,,252.16666666666666
2026-08-28 13:00:00,pressure.relative,inHg,28.06
2026-08-28 13:00:00,pressure.absolute,inHg,28.06
2026-08-28 13:00:00,indoor.temperature,℃,16.566666666666666
2026-08-28 13:00:00,indoor.humidity,%,50.083333333333336
2026-08-28 13:00:00,indoor.feels_like,℃,16.575
2026-08-28 13:00:00,indoor.dew_point,℃,6.158333333333334
2026-08-28 13:00:00,indoor.app_tempin,℃,15.666666666666666
2026-08-28 14:00:00,temp_ch2.temperature,℃,12.9
2026-08-28 14:00:00,temp_ch1.temperature,℃,13.008333333333333
2026-08-28 14:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 14:00:00,soil_ch2.ad,,208.83333333333334
2026-08-28 14:00:00,soil_ch1.soilmoisture,%,53.0
2026-08-28 14:00:00,soil_ch1.ad,,252.0
2026-08-28 14:00:00,pressure.relative,inHg,28.054999999999996
2026-08-28 14:00:00,pressure.absolute,inHg,28.054999999999996
2026-08-28 14:00:00,indoor.temperature,℃,17.25
2026-08-28 14:00:00,indoor.humidity,%,50.0
2026-08-28 14:00:00,indoor.feels_like,℃,17.258333333333333
2026-08-28 14:00:00,indoor.dew_point,℃,6.741666666666667
2026-08-28 14:00:00,indoor.app_tempin,℃,16.508333333333333
2026-08-28 15:00:00,temp_ch2.temperature,℃,12.850000000000001
2026-08-28 15:00:00,temp_ch1.temperature,℃,13.049999999999999
2026-08-28 15:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 15:00:00,soil_ch2.ad,,208.75
2026-08-28 15:00:00,soil_ch1.soilmoisture,%,53.0
2026-08-28 15:00:00,soil_ch1.ad,,252.0
2026-08-28 15:00:00,pressure.relative,inHg,28.050833333333333
2026-08-28 15:00:00,pressure.absolute,inHg,28.050833333333333
2026-08-28 15:00:00,indoor.temperature,℃,17.59166666666667
2026-08-28 15:00:00,indoor.humidity,%,50.0
2026-08-28 15:00:00,indoor.feels_like,℃,17.6
2026-08-28 15:00:00,indoor.dew_point,℃,7.05
2026-08-28 15:00:00,indoor.app_tempin,℃,16.9
2026-08-28 16:00:00,temp_ch1.temperature,℃,13.091666666666667
2026-08-28 16:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 16:00:00,soil_ch2.ad,,208.5
2026-08-28 16:00:00,soil_ch1.soilmoisture,%,53.0
2026-08-28 16:00:00,soil_ch1.ad,,252.0
2026-08-28 16:00:00,pressure.relative,inHg,28.0475
2026-08-28 16:00:00,temp_ch2.temperature,℃,12.9
2026-08-28 16:00:00,indoor.temperature,℃,17.7
2026-08-28 16:00:00,indoor.humidity,%,50.0
2026-08-28 16:00:00,indoor.feels_like,℃,17.7
2026-08-28 16:00:00,indoor.dew_point,℃,7.183333333333334
2026-08-28 16:00:00,indoor.app_tempin,℃,17.083333333333332
2026-08-28 16:00:00,pressure.absolute,inHg,28.0475
2026-08-28 17:00:00,temp_ch2.temperature,℃,12.808333333333335
2026-08-28 17:00:00,temp_ch1.temperature,℃,13.116666666666667
2026-08-28 17:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 17:00:00,soil_ch2.ad,,208.08333333333334
2026-08-28 17:00:00,soil_ch1.soilmoisture,%,53.0
2026-08-28 17:00:00,soil_ch1.ad,,251.0
2026-08-28 17:00:00,pressure.relative,inHg,28.035
2026-08-28 17:00:00,pressure.absolute,inHg,28.035
2026-08-28 17:00:00,indoor.temperature,℃,17.875
2026-08-28 17:00:00,indoor.humidity,%,50.0
2026-08-28 17:00:00,indoor.feels_like,℃,17.866666666666667
2026-08-28 17:00:00,indoor.dew_point,℃,7.2749999999999995
2026-08-28 17:00:00,indoor.app_tempin,℃,17.266666666666666
2026-08-28 18:00:00,temp_ch1.temperature,℃,13.208333333333334
2026-08-28 18:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 18:00:00,soil_ch2.ad,,208.0
2026-08-28 18:00:00,soil_ch1.soilmoisture,%,53.0
2026-08-28 18:00:00,soil_ch1.ad,,251.0
2026-08-28 18:00:00,pressure.relative,inHg,28.02416666666667
2026-08-28 18:00:00,temp_ch2.temperature,℃,12.816666666666668
2026-08-28 18:00:00,indoor.temperature,℃,18.366666666666667
2026-08-28 18:00:00,indoor.humidity,%,49.833333333333336
2026-08-28 18:00:00,indoor.feels_like,℃,18.375
2026-08-28 18:00:00,indoor.dew_point,℃,7.7
2026-08-28 18:00:00,indoor.app_tempin,℃,17.841666666666665
2026-08-28 18:00:00,pressure.absolute,inHg,28.02416666666667
2026-08-28 19:00:00,temp_ch1.temperature,℃,13.316666666666668
2026-08-28 19:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 19:00:00,soil_ch2.ad,,208.0
2026-08-28 19:00:00,soil_ch1.soilmoisture,%,53.0
2026-08-28 19:00:00,soil_ch1.ad,,251.0
2026-08-28 19:00:00,pressure.relative,inHg,28.0275
2026-08-28 19:00:00,temp_ch2.temperature,℃,12.866666666666667
2026-08-28 19:00:00,indoor.temperature,℃,18.616666666666667
2026-08-28 19:00:00,indoor.humidity,%,48.166666666666664
2026-08-28 19:00:00,indoor.feels_like,℃,18.633333333333333
2026-08-28 19:00:00,indoor.dew_point,℃,7.433333333333334
2026-08-28 19:00:00,indoor.app_tempin,℃,18.025000000000002
2026-08-28 19:00:00,pressure.absolute,inHg,28.0275
2026-08-28 20:00:00,temp_ch2.temperature,℃,12.841666666666667
2026-08-28 20:00:00,temp_ch1.temperature,℃,13.416666666666666
2026-08-28 20:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 20:00:00,soil_ch2.ad,,208.0
2026-08-28 20:00:00,soil_ch1.soilmoisture,%,53.0
2026-08-28 20:00:00,soil_ch1.ad,,251.0
2026-08-28 20:00:00,pressure.relative,inHg,28.035
2026-08-28 20:00:00,indoor.temperature,℃,18.508333333333333
2026-08-28 20:00:00,indoor.humidity,%,48.166666666666664
2026-08-28 20:00:00,indoor.feels_like,℃,18.508333333333333
2026-08-28 20:00:00,indoor.dew_point,℃,7.341666666666666
2026-08-28 20:00:00,indoor.app_tempin,℃,17.883333333333333
2026-08-28 20:00:00,pressure.absolute,inHg,28.035
2026-08-28 21:00:00,soil_ch1.ad,,251.0
2026-08-28 21:00:00,temp_ch2.temperature,℃,12.808333333333335
2026-08-28 21:00:00,temp_ch1.temperature,℃,13.5
2026-08-28 21:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 21:00:00,soil_ch2.ad,,207.5
2026-08-28 21:00:00,pressure.relative,inHg,28.0475
2026-08-28 21:00:00,soil_ch1.soilmoisture,%,53.0
2026-08-28 21:00:00,indoor.temperature,℃,18.45
2026-08-28 21:00:00,pressure.absolute,inHg,28.0475
2026-08-28 21:00:00,indoor.humidity,%,49.5
2026-08-28 21:00:00,indoor.feels_like,℃,18.45
2026-08-28 21:00:00,indoor.dew_point,℃,7.691666666666666
2026-08-28 21:00:00,indoor.app_tempin,℃,17.916666666666668
2026-08-28 22:00:00,temp_ch2.temperature,℃,12.808333333333335
2026-08-28 22:00:00,temp_ch1.temperature,℃,13.5
2026-08-28 22:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 22:00:00,soil_ch2.ad,,207.08333333333334
2026-08-28 22:00:00,soil_ch1.soilmoisture,%,53.0
2026-08-28 22:00:00,soil_ch1.ad,,251.0
2026-08-28 22:00:00,pressure.relative,inHg,28.064166666666665
2026-08-28 22:00:00,pressure.absolute,inHg,28.064166666666665
2026-08-28 22:00:00,indoor.temperature,℃,18.349999999999998
2026-08-28 22:00:00,indoor.humidity,%,46.416666666666664
2026-08-28 22:00:00,indoor.feels_like,℃,18.341666666666665
2026-08-28 22:00:00,indoor.dew_point,℃,6.641666666666667
2026-08-28 22:00:00,indoor.app_tempin,℃,17.558333333333334
2026-08-28 23:00:00,temp_ch1.temperature,℃,13.508333333333333
2026-08-28 23:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-28 23:00:00,soil_ch2.ad,,207.25
2026-08-28 23:00:00,soil_ch1.soilmoisture,%,53.0
2026-08-28 23:00:00,soil_ch1.ad,,251.0
2026-08-28 23:00:00,pressure.relative,inHg,28.083333333333332
2026-08-28 23:00:00,temp_ch2.temperature,℃,12.866666666666667
2026-08-28 23:00:00,indoor.temperature,℃,18.108333333333334
2026-08-28 23:00:00,indoor.humidity,%,47.666666666666664
2026-08-28 23:00:00,indoor.feels_like,℃,18.116666666666667
2026-08-28 23:00:00,indoor.dew_point,℃,6.8500000000000005
2026-08-28 23:00:00,indoor.app_tempin,℃,17.375
2026-08-28 23:00:00,pressure.absolute,inHg,28.083333333333332
2026-08-29 00:00:00,temp_ch1.temperature,℃,13.5
2026-08-29 00:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-29 00:00:00,soil_ch2.ad,,207.0
2026-08-29 00:00:00,soil_ch1.soilmoisture,%,53.0
2026-08-29 00:00:00,soil_ch1.ad,,250.66666666666666
2026-08-29 00:00:00,pressure.relative,inHg,28.098333333333333
2026-08-29 00:00:00,temp_ch2.temperature,℃,12.800000000000002
2026-08-29 00:00:00,indoor.temperature,℃,17.833333333333332
2026-08-29 00:00:00,indoor.humidity,%,48.916666666666664
2026-08-29 00:00:00,indoor.feels_like,℃,17.833333333333332
2026-08-29 00:00:00,indoor.dew_point,℃,6.95
2026-08-29 00:00:00,indoor.app_tempin,℃,17.108333333333334
2026-08-29 00:00:00,pressure.absolute,inHg,28.098333333333333
2026-08-29 01:00:00,temp_ch2.temperature,℃,12.866666666666667
2026-08-29 01:00:00,temp_ch1.temperature,℃,13.525
2026-08-29 01:00:00,soil_ch2.soilmoisture,%,40.0
2026-08-29 01:00:00,soil_ch2.ad,,207.0
2026-08-29 01:00:00,soil_ch1.soilmoisture,%,53.0
2026-08-29 01:00:00,soil_ch1.ad,,250.16666666666666
2026-08-29 01:00:00,pressure.relative,inHg,28.100000000000005
2026-08-29 01:00:00,indoor.temperature,℃,17.641666666666666
2026-08-29 01:00:00,indoor.humidity,%,49.0
2026-08-29 01:00:00,indoor.feels_like,℃,17.641666666666666
2026-08-29 01:00:00,indoor.dew_point,℃,6.791666666666667
2026-08-29 01:00:00,indoor.app_tempin,℃,16.849999999999998
2026-08-29 01:00:00,pressure.absolute,inHg,28.100000000000005
